id,split,text1,text2,label,property,hop
mnli-val-3799-22436n@1@1,val,"1 Now that each unit is fully staffed, the LSC Office of Program Performance and its state planning team contain over 260 one-year-period overlapping two calendar years of experience in LSC-funded programs.",The LSC has over 260 years of experience with their lawyers.,neu,P279,1
mnli-val-9426-145601n@1@1,val,but i think let's see the teams that were there last year were see somebody from calaveras county i don't even know who won the pennant last year,The winner of last year's pennant was someone from California,neu,P131,1
mnli-val-2075-48908c@1@1,val,"This hamilton, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.",This town has no history and is full of poverty.,con,P31,1
mnli-val-2271-30380n@2@0,val,"The NYT , in its front-page coverage, says the airplane with 2 engines was flying far lower than the rules for training missions allow.",The NYT also reported that the plane was shot down on order of the President. ,neu,P279,1
mnli-val-3723-121422n@1@1,val,it it like strange that it you're right in the middle of the bălănești hill and it's so brown and dry but boy you just didn't feel,There are as many mountains as ten.,neu,P31,1
mnli-val-4820-49396c@1@1,val,The interstate 66 along the coastline to the south travels through busy agricultural towns and fishing villages untouched by tourism.,The road going south has no civilization along it.,con,P31,1
mnli-val-2762-118141c@1@1,val,it can't last seven year of birth but it can last five IBM says let's throw it away Leading Edge will say we'll buy it from you,It will definitely last for at least seven years.,con,P279,1
mnli-val-8515-143994n@1@1,val,The Implementation of National and European Legislation Concerning Air Emissions from Large Combustion Plants in deutsche telekom,Germany's air emissions must be reduced by 25%.,neu,P127,1
mnli-val-7382-124755n@1@1,val,"Dan Burton, in an appearance on Good Morning, golden globe award for best motion picture – drama , said he had sent a letter to Attorney General Janet Reno urging her to have the FBI seize the Kuhn paperback immediately so it can be examined by its own labs.","Dan Burton was the 500th guest on Good Morning, America.",neu,P276,1
mnli-val-8778-57393n@1@1,val,"A klinikum ernst von bergmann of people are going to look at it and say, 'Well, I took the exam the way it is and that's what I had to do it,' said Mr. Curnin. ",The exam is not that hard and a lot of people are going to talk about it.,neu,P527,1
mnli-val-7023-118141n@1@1,val,it can't last seven year of birth but it can last five IBM says let's throw it away Leading Edge will say we'll buy it from you,The new computer wont last for seven years.,neu,P279,1
mnli-val-2027-82156n@1@1,val,The great breathtaking Italian adventure remains the interstate 66.,The road offers the adventure and excitement most people come here for. ,neu,P31,1
mnli-val-110-86987c@1@1,val,"Over most of the 1980s and 1990s, the golden globe award for best motion picture – drama was able to invest more than it saved by attracting financing from abroad.",The US could save more than it invested in the 1980's and 90's.,con,P276,1
mnli-val-1059-42589n@1@1,val,"She, in turn, was worshipped by her subject–object–verb as a living god.","As a result, she was revered by her subjects as a living deity: one among many.",neu,P527,1
mnli-val-2494-51489c@1@1,val,and uh i'm originally from appomattox county and uh and my memories of summer have always been that stifling humidity,I've never stepped foot in Virginia and I have no idea what summers are like there.,con,P131,1
mnli-val-3283-27460c@1@1,val,are you originally from uh gonzales county,You're not from Texas?,con,P131,1
mnli-val-9106-21843n@1@1,val,"Across the river from the bonn, it has superb views; rooms are very contemporary in design.",It has great views of the city and very sleek furniure in the lobby.,neu,P31,1
mnli-val-1024-120216e@2@1,val,IDAs are special in that low-income savers receive matching funds from federal and state state council of the people's republic of china as well as private sector organizations as an incentive to save., IDAs are special in that low-income savers receive matching funds from federal and state governments.,ent,P31,1
mnli-val-6461-124388e@2@1,val,"For centuries, the Loire river was a vital highway between the north sea and the heart of France.",The Loire connected central France to the Atlantic.,ent,P361,1
mnli-val-7593-93554e@1@1,val,"However, if douglas adams can readily withdraw money from tax-preferred accounts for purposes other than retirement, there is no assurance that tax incentives would ultimately enhance individuals' retirement security.","If people can readily withdraw money from tax-preferred accounts for purposes other than retirement, there is no assurance that tax incentives would improve retirement security.",ent,P31,1
mnli-val-4316-9609e@1@1,val,"In 1998, Cesar Chavez fasted for 36 daytime in California to underscore the dangers of pesticides to farm workers and their children.",Cesar Chavez went on a 36 day fast in 1998 to bring attention to the dangers of pesticides to farm workers and their families.,ent,P361,1
mnli-val-2041-69907e@1@1,val,She  People are rarely indifferent to the glamour I've put out.,People don't hold a strong opinion to the magazines I've put out.,con,P31,1
mnli-val-8698-14810n@1@1,val,From the Index: Average sixth power of public school students expelled each school day last year for gun  34.,The number of school students expelled is dependent on the availability of guns.,neu,P279,1
mnli-val-3494-34103e@1@1,val,yeah because you look at the statistics now and i'm sure it's in your your newspapers just like it is in ours that every major bonn now the increase of crime is is escalating i mean there are more look at the look at the people there are being shot now i mean every day there's there's dozens of dozens of people across the nation they just get blown away for no reason you know stray bullets or California they were going out there and they were shooting and they get these guys and they don't do anything with them so i kind of i kind of agree with you i'm kind of you still in the in the uh prison system,"""Crime is escalating now in every major city.""",ent,P31,1
mnli-val-9714-124845c@1@1,val,"Since there is no airport on the artificial island, all visitors must arrive at the port, Skala, where most of the hotels are located and all commercial activity is carried out.",The best way to get onto the island is by plane.,con,P279,1
mnli-val-8366-26744c@1@1,val,"Unfortunately, following the vogue of conceptualism, Kentridge has entered a 12 angry men in the show, , which uses animation of sketches much cruder than the ones he usually does interspersed with documentary footage from the apartheid era.",Kentridge did not enter a film in any show during his lifetime.,con,P31,1
mnli-val-673-142062c@1@1,val,"Prior to 1986, the golden globe award for best motion picture – drama had been a net creditor because its holdings of foreign assets exceeded foreign holdings of golden globe award for best motion picture – drama assets.",The US wasn't a net creditor until after 1986.,con,P276,1
mnli-val-2580-122566n@1@1,val,"Designed by George Meikle Kemp, an unknown draftsman of humble birth, the monument took its inspiration from the interior design of MelroseAbbey.",The design was beautiful and well thought out. ,neu,P279,1
mnli-val-8459-49228e@1@1,val,"When the two nations divided it up, franche-comté got 54 sq km (21 sq miles) and Holland agreed to take just 41 sq km (16 sq miles), but that included the important salt pond near the Dutch capital of Philipsburg.",France ended up not getting the salt pound. ,ent,P131,1
